,time,open,high,low,close,volume
26423,12/11/20 10:05,207.36,207.72,207.2,207.63,30574
26422,12/11/20 10:10,207.67,207.7,207.445,207.5,30463
26421,12/11/20 10:15,207.44,207.5116,207.25,207.34,26931
26420,12/11/20 10:20,207.37,207.5,207.22,207.49,26108
26419,12/11/20 10:25,207.42,207.52,207.17,207.18,27600
26418,12/11/20 10:30,207.1664,207.29,207.11,207.175,32046
26417,12/11/20 10:35,207.2,207.205,207.03,207.0837,17675
26416,12/11/20 10:40,207.1,207.17,207,207.16,26452
26415,12/11/20 10:45,207.14,207.2,207.06,207.14,17996
26414,12/11/20 10:50,207.11,207.1321,207,207.11,19144
26413,12/11/20 10:55,207.11,207.15,207.07,207.096,17468
26412,12/11/20 11:00,207.06,207.37,207.03,207.29,24473
26411,12/11/20 11:05,207.29,207.41,207.08,207.16,22294
26410,12/11/20 11:10,207.17,207.17,206.9622,207.07,37145
26409,12/11/20 11:15,207.11,207.37,207.0498,207.32,28886
26408,12/11/20 11:20,207.29,207.33,207.1,207.1499,17403
26407,12/11/20 11:25,207.15,207.18,206.95,207,20838
26406,12/11/20 11:30,207.02,207.02,206.85,206.8602,20275
26405,12/11/20 11:35,206.86,206.93,206.81,206.875,21766
26404,12/11/20 11:40,206.892,206.9439,206.73,206.92,35504
26403,12/11/20 11:45,206.9,207.27,206.87,207.065,27707
26402,12/11/20 11:50,207.04,207.2097,206.92,207.2,13059
26401,12/11/20 11:55,207.18,207.36,207.115,207.36,17416
26400,12/11/20 12:00,207.4,207.45,207.2,207.425,29618
26399,12/11/20 12:05,207.435,207.51,207.16,207.2,23718
26398,12/11/20 12:10,207.1841,207.23,207.0675,207.13,11598
26397,12/11/20 12:15,207.14,207.14,206.85,206.85,19133
26396,12/11/20 12:20,206.85,207.01,206.83,206.83,20071
26395,12/11/20 12:25,206.83,207.05,206.83,207.031,16928
26394,12/11/20 12:30,207.01,207.15,206.98,207.075,16145
26393,12/11/20 12:35,207.05,207.14,206.95,206.95,15787
26392,12/11/20 12:40,206.96,207.12,206.84,207.12,26449
26391,12/11/20 12:45,207.14,207.23,207.05,207.16,15221
26390,12/11/20 12:50,207.13,207.42,207.13,207.4,22019
26389,12/11/20 12:55,207.45,207.5,207.33,207.355,17388
26388,12/11/20 13:00,207.37,207.46,207.31,207.39,14955
26387,12/11/20 13:05,207.39,207.445,207.38,207.41,12379
26386,12/11/20 13:10,207.4,207.42,207.33,207.36,11014
26385,12/11/20 13:15,207.3843,207.46,207.33,207.4375,10971
26384,12/11/20 13:20,207.47,207.585,207.3129,207.335,13847
26383,12/11/20 13:25,207.3711,207.395,207.26,207.295,11773
26382,12/11/20 13:30,207.295,207.35,207.26,207.35,12778
26381,12/11/20 13:35,207.35,207.45,207.3401,207.415,12789
26380,12/11/20 13:40,207.4127,207.51,207.38,207.38,18834
26379,12/11/20 13:45,207.39,207.4566,207.32,207.37,23175
26378,12/11/20 13:50,207.35,207.46,207.33,207.41,23938
26377,12/11/20 13:55,207.43,207.47,207.29,207.3405,31330
26376,12/11/20 14:00,207.3444,207.6,207.33,207.4702,21535
26375,12/11/20 14:05,207.5,207.61,207.45,207.49,20387
26374,12/11/20 14:10,207.51,207.54,207.4,207.44,12199
26373,12/11/20 14:15,207.48,207.528,207.395,207.51,14015
26372,12/11/20 14:20,207.5,207.59,207.47,207.5,20506
26371,12/11/20 14:25,207.5,207.56,207.41,207.46,15098
26370,12/11/20 14:30,207.44,207.51,207.32,207.43,15206
26369,12/11/20 14:35,207.42,207.66,207.39,207.66,19737
26368,12/11/20 14:40,207.64,207.68,207.6,207.67,15840
26367,12/11/20 14:45,207.67,207.7899,207.65,207.71,18504
26366,12/11/20 14:50,207.745,207.7772,207.6738,207.7151,18091
26365,12/11/20 14:55,207.68,207.69,207.41,207.455,21252
26364,12/11/20 15:00,207.45,207.49,207.34,207.365,20532
26363,12/11/20 15:05,207.36,207.415,207.25,207.26,14876
26362,12/11/20 15:10,207.25,207.3185,207.24,207.27,25557
26361,12/11/20 15:15,207.26,207.31,207.25,207.285,36218
26360,12/11/20 15:20,207.28,207.426,207.28,207.344,35289
26359,12/11/20 15:25,207.33,207.39,207.245,207.39,27000
26358,12/11/20 15:30,207.37,207.3901,207.17,207.235,24235
26357,12/11/20 15:35,207.26,207.31,207.17,207.225,32002
26356,12/11/20 15:40,207.23,207.41,207.23,207.335,35187
26355,12/11/20 15:45,207.33,207.53,207.33,207.43,38274
26354,12/11/20 15:50,207.45,207.47,207.35,207.4075,41712
26353,12/11/20 15:55,207.4,207.769,207.4,207.7151,67588
26352,12/11/20 16:00,207.725,207.94,207.63,207.76,186275
26351,12/11/20 16:05,207.76,207.76,207.5,207.5,230988
26350,12/11/20 16:15,207.75,207.75,207.75,207.75,656
26349,12/11/20 16:20,207.7808,207.7808,207.7808,207.7808,336
26348,12/11/20 17:10,207.24,207.24,207.24,207.24,466
26347,12/11/20 18:25,207.77,207.77,207.77,207.77,177
26346,12/14/20 4:10,209.27,209.27,209.27,209.27,155
26345,12/14/20 4:15,209.27,210.06,209.27,209.74,1822
26344,12/14/20 4:30,210.2,210.2,210.2,210.2,201
26343,12/14/20 4:50,210.35,210.35,210.35,210.35,300
26342,12/14/20 5:05,210.5,210.5,210.5,210.5,350
26341,12/14/20 5:55,210.8,210.8,210.8,210.8,300
26340,12/14/20 6:15,210.9,210.9,210.74,210.74,469
26339,12/14/20 6:50,210.8,210.8,210.5,210.5,374
26338,12/14/20 7:05,210.55,210.55,209.8,210,10238
26337,12/14/20 7:10,209.99,209.99,209.99,209.99,364
26336,12/14/20 7:20,210.33,210.35,210.14,210.15,1296
26335,12/14/20 7:35,209.98,209.98,209.98,209.98,435
26334,12/14/20 7:50,210,210.4,210,210.39,2217
26333,12/14/20 7:55,210.2,210.4,210.2,210.25,1902
26332,12/14/20 8:00,210.3,210.3,210.3,210.3,820
26331,12/14/20 8:05,210.1,210.41,209.63,210.22,2663
26330,12/14/20 8:10,210.2,210.2,210.2,210.2,202
26329,12/14/20 8:15,210.24,210.26,210.15,210.15,1750
26328,12/14/20 8:25,210,210,210,210,266
26327,12/14/20 8:40,209.57,210.22,209.57,210.22,1648
26326,12/14/20 8:50,210.08,210.08,210.08,210.08,226
26325,12/14/20 8:55,210,210,209.99,209.99,728
26324,12/14/20 9:05,209.9199,209.9199,209.9199,209.9199,552
26323,12/14/20 9:10,209.92,210.04,209.8,209.8,2977
26322,12/14/20 9:15,209.82,209.95,209.8,209.95,3567
26321,12/14/20 9:20,209.9599,209.97,209.86,209.86,2747
26320,12/14/20 9:25,209.88,209.91,209.88,209.91,981
26319,12/14/20 9:30,209.91,210.85,209.76,210.56,25190
26318,12/14/20 9:35,210.73,211.45,210.21,211.3,425393
26317,12/14/20 9:40,211.38,211.8899,211.31,211.74,129920
26316,12/14/20 9:45,211.7334,212.435,211.67,212.3364,121033
26315,12/14/20 9:50,212.36,213.13,212.241,213.13,119590
26314,12/14/20 9:55,213.21,213.81,213.15,213.77,114872
26313,12/14/20 10:00,213.76,213.9662,213.13,213.38,102341
26312,12/14/20 10:05,213.37,213.44,213.07,213.3,84806
26311,12/14/20 10:10,213.29,213.53,213.23,213.36,56559
26310,12/14/20 10:15,213.36,213.5,213.12,213.5,45596
26309,12/14/20 10:20,213.495,213.58,213.4,213.42,46527
26308,12/14/20 10:25,213.47,213.75,213.4,213.63,57062
26307,12/14/20 10:30,213.64,213.89,213.58,213.87,56841
26306,12/14/20 10:35,213.88,214.42,213.74,214.4,86146
26305,12/14/20 10:40,214.47,214.74,214.4101,214.605,80342
26304,12/14/20 10:45,214.58,214.74,214.43,214.64,53777
26303,12/14/20 10:50,214.64,214.69,214.43,214.46,59116
26302,12/14/20 10:55,214.44,214.53,214.308,214.49,36425
26301,12/14/20 11:00,214.5,214.5,213.25,213.35,84516
26300,12/14/20 11:05,213.33,213.57,213.22,213.44,42298
26299,12/14/20 11:10,213.46,213.5217,213.24,213.28,35021
26298,12/14/20 11:15,213.275,213.275,212.6255,212.66,43742
26297,12/14/20 11:20,212.69,213.25,212.65,213.07,32013
26296,12/14/20 11:25,213.11,213.11,212.8201,212.95,21306
26295,12/14/20 11:30,212.9499,213,212.7301,212.88,28794
26294,12/14/20 11:35,212.835,213,212.5301,212.74,38218
26293,12/14/20 11:40,212.74,212.83,212.61,212.81,23262
26292,12/14/20 11:45,212.8563,212.88,212.6501,212.86,17227
26291,12/14/20 11:50,212.76,213,212.74,212.77,26299
26290,12/14/20 11:55,212.77,212.87,212.6,212.855,24124
26289,12/14/20 12:00,212.84,212.91,212.721,212.86,17388
26288,12/14/20 12:05,212.89,212.89,212.54,212.56,20452
26287,12/14/20 12:10,212.6,212.72,212.53,212.68,19533
26286,12/14/20 12:15,212.67,212.78,212.62,212.75,11367
26285,12/14/20 12:20,212.77,212.86,212.4577,212.5,21360
26284,12/14/20 12:25,212.55,212.55,212.355,212.51,50314
26283,12/14/20 12:30,212.51,212.6,212.3576,212.52,19405
26282,12/14/20 12:35,212.5446,212.5699,212.4,212.4225,17121
26281,12/14/20 12:40,212.43,212.45,212.3001,212.3001,22007
26280,12/14/20 12:45,212.325,212.45,212.3,212.405,10987
26279,12/14/20 12:50,212.37,212.64,212.3201,212.42,87980
26278,12/14/20 12:55,212.405,212.7,212.405,212.6995,35084
26277,12/14/20 13:00,212.67,212.67,212.47,212.54,15152
26276,12/14/20 13:05,212.575,212.8,212.575,212.66,23781
26275,12/14/20 13:10,212.64,212.66,212.43,212.43,21001
26274,12/14/20 13:15,212.38,212.73,212.38,212.595,13894
26273,12/14/20 13:20,212.5399,212.68,212.5,212.65,11779
26272,12/14/20 13:25,212.63,212.7,212.52,212.57,10788
26271,12/14/20 13:30,212.59,212.68,212.4901,212.53,16092
26270,12/14/20 13:35,212.55,212.7,212.55,212.7,12984
26269,12/14/20 13:40,212.68,212.865,212.68,212.8316,14925
26268,12/14/20 13:45,212.8,212.96,212.7701,212.78,12429
26267,12/14/20 13:50,212.785,212.785,212.43,212.69,17158
26266,12/14/20 13:55,212.7,212.91,212.695,212.88,14643
26265,12/14/20 14:00,212.86,213,212.85,212.91,18422
26264,12/14/20 14:05,212.92,212.935,212.696,212.767,23403
26263,12/14/20 14:10,212.745,212.8758,212.744,212.8758,15042
26262,12/14/20 14:15,212.91,213.01,212.87,212.963,16085
26261,12/14/20 14:20,212.955,213.105,212.85,213.08,20643
26260,12/14/20 14:25,213.07,213.3,212.94,213.02,22766
26259,12/14/20 14:30,213.05,213.1,212.95,213.06,20219
26258,12/14/20 14:35,213.07,213.11,212.81,212.88,15930
26257,12/14/20 14:40,212.91,212.95,212.7,212.83,20244
26256,12/14/20 14:45,212.8062,213.06,212.79,213.03,21506
26255,12/14/20 14:50,213,213.08,212.85,213.08,16806
26254,12/14/20 14:55,213.06,213.25,213.01,213.24,21579
26253,12/14/20 15:00,213.24,213.3,213.18,213.22,20457
26252,12/14/20 15:05,213.222,213.26,212.9838,213.14,22444
26251,12/14/20 15:10,213.145,213.205,213.03,213.205,34734
26250,12/14/20 15:15,213.22,213.29,213.15,213.22,30030
26249,12/14/20 15:20,213.18,213.3499,213.17,213.19,28209
26248,12/14/20 15:25,213.18,213.39,213.17,213.365,29711
26247,12/14/20 15:30,213.35,213.44,213.05,213.07,38624
26246,12/14/20 15:35,213.055,213.12,212.565,212.66,52701
26245,12/14/20 15:40,212.67,212.67,212.27,212.28,63110
26244,12/14/20 15:45,212.28,212.32,212,212.02,58149
26243,12/14/20 15:50,212.03,212.28,211.95,212.24,58367
26242,12/14/20 15:55,212.24,212.43,212,212.3397,85561
26241,12/14/20 16:00,212.38,212.57,211.84,211.92,225839
26240,12/14/20 16:05,211.92,212.355,211.92,211.92,92886
26239,12/14/20 16:10,212,212,211.92,211.92,241897
26238,12/14/20 16:15,211.92,211.92,211.8,211.84,690
26237,12/14/20 16:20,211.8988,211.8988,211.8988,211.8988,2234
26236,12/14/20 16:30,211.92,211.92,211.92,211.92,626
26235,12/14/20 16:55,212.91,212.91,212.91,212.91,245
26234,12/14/20 17:05,212.92,212.95,212.92,212.94,1222
26233,12/14/20 17:25,212.06,212.06,212.06,212.06,304
26232,12/14/20 18:00,212.38,212.59,212.38,212.45,3263
26231,12/14/20 18:05,212.45,212.45,212.2,212.45,1262
26230,12/14/20 18:10,212.2,212.4,212.2,212.34,660
26229,12/14/20 18:20,212.29,212.29,212.29,212.29,236
26228,12/14/20 18:50,212.45,212.45,212.45,212.45,100
26227,12/14/20 18:55,212.4499,212.4499,212.4499,212.4499,102
26226,12/14/20 19:15,212.69,212.69,212.69,212.69,200
26225,12/14/20 19:50,212.85,212.85,212.85,212.85,102
26224,12/15/20 5:30,213.79,213.79,213.79,213.79,200
26223,12/15/20 5:45,213.7,213.7,213.7,213.7,300
26222,12/15/20 7:05,213.27,213.27,213.27,213.27,207
26221,12/15/20 7:20,213.3,213.3,213.3,213.3,250
26220,12/15/20 7:25,213,213,213,213,490
26219,12/15/20 8:05,212.9,213.7,212.7999,212.7999,1040
26218,12/15/20 8:10,213,213,213,213,482
26217,12/15/20 8:15,213.45,213.45,213.45,213.45,993
26216,12/15/20 8:50,213.05,213.05,213.05,213.05,1025
26215,12/15/20 9:00,213.45,213.45,213.45,213.45,220
26214,12/15/20 9:10,213.45,213.47,211.92,213.47,70742
26213,12/15/20 9:15,213.2,213.2,213.2,213.2,164
26212,12/15/20 9:20,213.5,213.5,213.5,213.5,678
26211,12/15/20 9:25,213.5,213.5,213.5,213.5,253
26210,12/15/20 9:30,213.52,213.85,213.52,213.85,1135
26209,12/15/20 9:35,213.22,213.5125,212.75,212.8,275161
26208,12/15/20 9:40,212.89,213.3189,212.7392,213.29,29030
26207,12/15/20 9:45,213.22,213.65,213.04,213.22,36288
26206,12/15/20 9:50,213.24,213.62,212.83,213.5094,34314
26205,12/15/20 9:55,213.53,213.91,213.37,213.91,39913
26204,12/15/20 10:00,213.89,214.37,213.8,214.1048,73522
26203,12/15/20 10:05,214.15,214.29,213.91,214.28,49795
26202,12/15/20 10:10,214.29,214.415,214.2,214.25,49330
26201,12/15/20 10:15,214.25,214.98,214.23,214.9091,84665
26200,12/15/20 10:20,214.88,214.925,214.4358,214.6125,41771
26199,12/15/20 10:25,214.6,214.99,214.59,214.96,34881
26198,12/15/20 10:30,214.92,214.92,214.51,214.64,24894
26197,12/15/20 10:35,214.6,214.76,214.44,214.62,26641
26196,12/15/20 10:40,214.64,214.65,214.26,214.3,32382
26195,12/15/20 10:45,214.3391,214.68,214.3391,214.53,39448
26194,12/15/20 10:50,214.54,214.72,214.535,214.65,37540
26193,12/15/20 10:55,214.71,214.72,214.25,214.375,26408
26192,12/15/20 11:00,214.375,214.59,214.33,214.505,20963
26191,12/15/20 11:05,214.51,214.629,214.46,214.59,25285
26190,12/15/20 11:10,214.55,214.575,214.32,214.45,29013
26189,12/15/20 11:15,214.42,214.61,214.42,214.51,24571
26188,12/15/20 11:20,214.42,214.66,214.27,214.615,23421
26187,12/15/20 11:25,214.625,214.625,214.475,214.61,25686
26186,12/15/20 11:30,214.61,214.78,214.57,214.75,37459
26185,12/15/20 11:35,214.74,214.76,214.51,214.68,27552
26184,12/15/20 11:40,214.7,214.84,214.625,214.82,32445
26183,12/15/20 11:45,214.85,215.24,214.83,215.24,57161
26182,12/15/20 11:50,215.23,215.4,215.1,215.28,43639
26181,12/15/20 11:55,215.28,215.37,215.155,215.2195,27105
26180,12/15/20 12:00,215.22,215.3,215.08,215.275,21607
26179,12/15/20 12:05,215.26,215.49,215.14,215.332,34963
26178,12/15/20 12:10,215.29,215.45,215.19,215.445,29721
26177,12/15/20 12:15,215.48,215.71,215.465,215.66,33286
26176,12/15/20 12:20,215.67,215.74,215.57,215.68,38022
26175,12/15/20 12:25,215.67,215.73,215.6,215.625,21697
26174,12/15/20 12:30,215.61,215.63,215.23,215.25,24769
26173,12/15/20 12:35,215.235,215.44,215.2079,215.36,30059
26172,12/15/20 12:40,215.335,215.6075,215.32,215.605,20929
26171,12/15/20 12:45,215.63,215.7,215.55,215.575,18253
26170,12/15/20 12:50,215.6,215.76,215.6,215.67,28780
26169,12/15/20 12:55,215.71,215.83,215.655,215.77,31089
26168,12/15/20 13:00,215.77,215.88,215.76,215.81,27146
26167,12/15/20 13:05,215.84,215.88,215.8034,215.835,24432
26166,12/15/20 13:10,215.8382,216.07,215.8188,216.015,40549
26165,12/15/20 13:15,216,216.2,215.99,216.2,21947
26164,12/15/20 13:20,216.21,216.21,216.125,216.175,33646
26163,12/15/20 13:25,216.16,216.17,216.05,216.074,23249
26162,12/15/20 13:30,216.11,216.11,215.7701,215.795,34707
26161,12/15/20 13:35,215.81,215.97,215.805,215.96,28243
26160,12/15/20 13:40,215.96,216.02,215.82,216.02,33420
26159,12/15/20 13:45,216.01,216.1,215.9402,215.9402,32991
26158,12/15/20 13:50,215.97,216.0399,215.9,216.015,19687
26157,12/15/20 13:55,216.02,216.02,215.56,215.56,39287
26156,12/15/20 14:00,215.58,215.85,215.58,215.81,23297
26155,12/15/20 14:05,215.79,215.79,215.65,215.655,17588
26154,12/15/20 14:10,215.655,215.73,215.56,215.57,27936
26153,12/15/20 14:15,215.59,215.63,215.44,215.58,26268
26152,12/15/20 14:20,215.56,215.61,215.45,215.595,14317
26151,12/15/20 14:25,215.58,215.67,215.47,215.485,21045
26150,12/15/20 14:30,215.49,215.55,215.1668,215.22,20581
26149,12/15/20 14:35,215.24,215.47,215.16,215.47,28654
26148,12/15/20 14:40,215.45,215.58,215.44,215.555,19587
26147,12/15/20 14:45,215.55,215.6405,215.49,215.52,26970
26146,12/15/20 14:50,215.53,215.57,215.43,215.54,25836
26145,12/15/20 14:55,215.54,215.54,215.24,215.24,23375
26144,12/15/20 15:00,215.23,215.4,215.21,215.4,24906
26143,12/15/20 15:05,215.37,215.47,215.36,215.47,26166
26142,12/15/20 15:10,215.47,215.67,215.44,215.59,31751
26141,12/15/20 15:15,215.58,215.76,215.58,215.74,19979
26140,12/15/20 15:20,215.755,215.82,215.52,215.54,33638
26139,12/15/20 15:25,215.54,215.54,215.31,215.35,28589
26138,12/15/20 15:30,215.35,215.36,214.96,214.985,38832
26137,12/15/20 15:35,215,215.04,214.82,214.85,58385
26136,12/15/20 15:40,214.85,214.99,214.81,214.94,49857
26135,12/15/20 15:45,214.925,215,214.82,214.96,52022
26134,12/15/20 15:50,214.96,215.15,214.94,215.02,62016
26133,12/15/20 15:55,215,215.08,214.85,214.98,85510
26132,12/15/20 16:00,214.96,215,214.82,214.87,164543
26131,12/15/20 16:05,214.86,214.86,214.86,214.86,74696
26130,12/15/20 16:15,214.86,214.86,214.86,214.86,4059
26129,12/15/20 16:20,214.8385,214.8385,214.8385,214.8385,1464
26128,12/15/20 16:50,215,215,215,215,101
26127,12/15/20 16:55,215,215,215,215,101
26126,12/15/20 17:50,215.01,215.01,215.01,215.01,100
26125,12/15/20 18:10,214.97,214.97,214.97,214.97,139
26124,12/15/20 18:40,214.86,214.86,214.86,214.86,266
26123,12/15/20 20:00,214.84,214.84,214.84,214.84,100
26122,12/16/20 7:05,215.25,215.25,215.25,215.25,583
26121,12/16/20 7:55,215.3,215.3,215.25,215.25,362
26120,12/16/20 8:55,215.5,215.5,215.5,215.5,105
26119,12/16/20 9:00,215.285,215.285,215.285,215.285,110
26118,12/16/20 9:05,215.24,215.24,215.24,215.24,135
26117,12/16/20 9:20,215.609,215.609,215.609,215.609,155
26116,12/16/20 9:30,215.45,215.54,215.1,215.1,1214
26115,12/16/20 9:35,214.88,215.59,214.665,215.43,136954
26114,12/16/20 9:40,215.4,215.4625,215.01,215.345,77841
26113,12/16/20 9:45,215.39,216.8963,215.3,216.67,66000
26112,12/16/20 9:50,216.61,216.99,216.54,216.9,37509
26111,12/16/20 9:55,216.88,217.51,216.83,216.96,58738
26110,12/16/20 10:00,216.9327,217.15,216.37,216.4,38242
26109,12/16/20 10:05,216.53,216.55,215.97,215.9997,23715
26108,12/16/20 10:10,215.985,216.1683,215.86,216,20625
26107,12/16/20 10:15,216.035,216.39,216.01,216.23,20673
26106,12/16/20 10:20,216.205,216.38,216.04,216.1075,22998
26105,12/16/20 10:25,216.06,216.2152,215.86,216.145,21488
26104,12/16/20 10:30,216.145,216.37,216.14,216.175,11745
26103,12/16/20 10:35,216.21,216.24,216.01,216.24,16831
26102,12/16/20 10:40,216.24,216.4333,216.11,216.43,20509
26101,12/16/20 10:45,216.46,216.7133,216.45,216.6876,26644
26100,12/16/20 10:50,216.665,216.665,216.24,216.24,18252
26099,12/16/20 10:55,216.205,216.62,216.2,216.53,18234
26098,12/16/20 11:00,216.5305,216.63,216.3603,216.44,35920
26097,12/16/20 11:05,216.42,216.555,216.16,216.435,19802
26096,12/16/20 11:10,216.4908,216.57,216.23,216.3,21769
26095,12/16/20 11:15,216.25,216.25,215.85,215.91,16312
26094,12/16/20 11:20,215.91,215.9473,215.62,215.651,21491
26093,12/16/20 11:25,215.64,215.8,215.24,215.3467,18089
26092,12/16/20 11:30,215.305,215.42,215.25,215.31,18117
26091,12/16/20 11:35,215.29,215.44,215.1,215.41,14555
26090,12/16/20 11:40,215.41,215.415,215.0102,215.1598,19703
26089,12/16/20 11:45,215.175,215.19,215.01,215.01,13790
26088,12/16/20 11:50,215.01,215.06,214.8,214.835,18232
26087,12/16/20 11:55,214.825,214.91,214.6206,214.66,24466
26086,12/16/20 12:00,214.6691,214.7178,214.46,214.6128,16899
26085,12/16/20 12:05,214.71,214.72,214.5,214.55,12157
26084,12/16/20 12:10,214.58,214.58,214.45,214.475,17227
26083,12/16/20 12:15,214.43,214.5,214.27,214.4876,24407
26082,12/16/20 12:20,214.48,214.69,214.48,214.6,24672
26081,12/16/20 12:25,214.59,214.75,214.55,214.75,14468
26080,12/16/20 12:30,214.79,214.89,214.72,214.89,14525
26079,12/16/20 12:35,214.86,214.89,214.6396,214.72,11220
26078,12/16/20 12:40,214.73,214.76,214.52,214.55,9714
26077,12/16/20 12:45,214.6072,214.63,214.5,214.51,11341
26076,12/16/20 12:50,214.52,214.5768,214.36,214.36,16409
26075,12/16/20 12:55,214.3431,214.4,214.2401,214.38,14900
26074,12/16/20 13:00,214.435,214.6513,214.435,214.59,9148
26073,12/16/20 13:05,214.59,214.64,214.49,214.5152,8098
26072,12/16/20 13:10,214.5,214.65,214.19,214.29,28970
26071,12/16/20 13:15,214.27,214.4,214.2455,214.4,11785
26070,12/16/20 13:20,214.41,214.4317,214.31,214.3993,12850
26069,12/16/20 13:25,214.39,214.455,214.34,214.44,8628
26068,12/16/20 13:30,214.41,214.415,214.34,214.3549,11390
26067,12/16/20 13:35,214.39,214.52,214.39,214.51,12570
26066,12/16/20 13:40,214.505,214.58,214.47,214.52,8731
26065,12/16/20 13:45,214.44,214.465,214.354,214.38,7804
26064,12/16/20 13:50,214.375,214.4,214.21,214.28,19036
26063,12/16/20 13:55,214.29,214.4,214.29,214.3823,7853
26062,12/16/20 14:00,214.41,214.47,214.32,214.4,11470
26061,12/16/20 14:05,214.55,214.55,213.98,214.2691,30831
26060,12/16/20 14:10,214.2136,214.2136,213.94,214.02,16468
26059,12/16/20 14:15,213.995,214.09,213.85,214,13617
26058,12/16/20 14:20,214,214.13,213.94,214.066,13574
26057,12/16/20 14:25,214.03,214.28,214.03,214.15,17350
26056,12/16/20 14:30,214.17,214.19,214.08,214.17,13038
26055,12/16/20 14:35,214.2,214.33,214.15,214.31,13751
26054,12/16/20 14:40,214.35,214.74,214.35,214.6855,15487
26053,12/16/20 14:45,214.675,214.775,214.61,214.7137,16446
26052,12/16/20 14:50,214.72,214.79,214.65,214.7075,22099
26051,12/16/20 14:55,214.695,214.7967,214.66,214.71,14763
26050,12/16/20 15:00,214.69,214.9176,214.63,214.9,17869
26049,12/16/20 15:05,214.9,214.9,214.56,214.62,19310
26048,12/16/20 15:10,214.62,214.7062,214.55,214.615,14157
